,displayPrice,dateSold,tenure,newBuild,address,propertyType,bedrooms,images,hasFloorPlan,detailUrl,latitude,longitude
447,"£152,000",19 Mar 2004,Leasehold,False,"8a, Albert Road, Leyton, London, Greater London E10 6NX",Flat,2.0,https://media.rightmove.co.uk/dir/115k/114391/75559641/114391_30218474_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=75559641&sale=13631215&country=england,51.56418,-0.00454
448,"£107,500",28 Oct 2003,Leasehold,False,"8a, Albert Road, Leyton, London, Greater London E10 6NX",Flat,2.0,https://media.rightmove.co.uk/dir/115k/114391/75559641/114391_30218474_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=75559641&sale=13631215&country=england,51.56418,-0.00454
449,"£310,000",12 May 2021,Leasehold,False,"15, Belgrave Road, Leyton, London, Greater London E10 6LD",Flat,1.0,https://media.rightmove.co.uk/dir/68k/67442/46805959/67442_BELGRAVE15_IMG_00_0000_max_135x100.JPG,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=46805959&sale=13631206&country=england,51.56782,-0.00698
450,"£263,000",17 Oct 2014,Leasehold,False,"15, Belgrave Road, Leyton, London, Greater London E10 6LD",Flat,1.0,https://media.rightmove.co.uk/dir/68k/67442/46805959/67442_BELGRAVE15_IMG_00_0000_max_135x100.JPG,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=46805959&sale=13631206&country=england,51.56782,-0.00698
451,"£162,500",26 Jun 2012,Leasehold,False,"15, Belgrave Road, Leyton, London, Greater London E10 6LD",Flat,1.0,https://media.rightmove.co.uk/dir/68k/67442/46805959/67442_BELGRAVE15_IMG_00_0000_max_135x100.JPG,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=46805959&sale=13631206&country=england,51.56782,-0.00698
452,"£73,000",8 Jan 2001,Leasehold,False,"15, Belgrave Road, Leyton, London, Greater London E10 6LD",Flat,1.0,https://media.rightmove.co.uk/dir/68k/67442/46805959/67442_BELGRAVE15_IMG_00_0000_max_135x100.JPG,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=46805959&sale=13631206&country=england,51.56782,-0.00698
453,"£260,000",11 May 2021,Leasehold,False,"Flat 8, 4, Hopkins Road, London, Greater London E10 5DQ",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57105,-0.01189
454,"£257,000",25 Apr 2016,Leasehold,False,"Flat 8, 4, Hopkins Road, London, Greater London E10 5DQ",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57105,-0.01189
455,"£660,000",7 May 2021,Freehold,False,"16, Bickley Road, London, Greater London E10 7AQ",Terraced,3.0,https://media.rightmove.co.uk/dir/33k/32706/85269415/32706_S60828_IMG_02_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85269415&sale=13141771&country=england,51.5728,-0.0147
456,"£540,000",2 Dec 2016,Freehold,False,"16, Bickley Road, London, Greater London E10 7AQ",Terraced,3.0,https://media.rightmove.co.uk/dir/33k/32706/85269415/32706_S60828_IMG_02_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85269415&sale=13141771&country=england,51.5728,-0.0147
457,"£307,000",5 May 2021,Leasehold,False,"29a, Murchison Road, London, Greater London E10 6NA",Flat,1.0,https://media.rightmove.co.uk/dir/7k/6486/74171380/6486_29099735_IMG_10_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74171380&sale=13141741&country=england,51.56227,-0.00881
458,"£280,000",3 Mar 2017,Leasehold,False,"29a, Murchison Road, London, Greater London E10 6NA",Flat,1.0,https://media.rightmove.co.uk/dir/7k/6486/74171380/6486_29099735_IMG_10_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74171380&sale=13141741&country=england,51.56227,-0.00881
459,"£139,995",28 Jun 2005,Leasehold,False,"29a, Murchison Road, London, Greater London E10 6NA",Flat,1.0,https://media.rightmove.co.uk/dir/7k/6486/74171380/6486_29099735_IMG_10_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74171380&sale=13141741&country=england,51.56227,-0.00881
460,"£106,000",25 Jul 2002,Leasehold,False,"29a, Murchison Road, London, Greater London E10 6NA",Flat,1.0,https://media.rightmove.co.uk/dir/7k/6486/74171380/6486_29099735_IMG_10_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74171380&sale=13141741&country=england,51.56227,-0.00881
461,"£63,500",7 Jul 2000,Leasehold,False,"29a, Murchison Road, London, Greater London E10 6NA",Flat,1.0,https://media.rightmove.co.uk/dir/7k/6486/74171380/6486_29099735_IMG_10_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74171380&sale=13141741&country=england,51.56227,-0.00881
462,"£430,000",4 May 2021,Leasehold,False,"22, Brennan House, 608, High Road Leyton, London, Greater London E10 6RN",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56874,-0.00824
463,"£394,995",4 Aug 2016,Leasehold,True,"22, Brennan House, 608, High Road Leyton, London, Greater London E10 6RN",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56874,-0.00824
464,"£615,000",4 May 2021,Freehold,False,"22, Leyton Park Road, London, Greater London E10 5RJ",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.55972,-0.00676
465,"£410,000",30 Apr 2021,Leasehold,False,"62, Perth Road, London, Greater London E10 7PB",Terraced,2.0,https://media.rightmove.co.uk/dir/12k/11536/46910871/11536_0172_HRT017207628_IMG_01_0001_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=46910871&sale=13141795&country=england,51.56617,-0.03173
466,"£425,000",28 Jul 2017,Leasehold,False,"62, Perth Road, London, Greater London E10 7PB",Terraced,2.0,https://media.rightmove.co.uk/dir/12k/11536/46910871/11536_0172_HRT017207628_IMG_01_0001_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=46910871&sale=13141795&country=england,51.56617,-0.03173
467,"£190,000",26 Nov 2007,Leasehold,False,"62, Perth Road, London, Greater London E10 7PB",Terraced,2.0,https://media.rightmove.co.uk/dir/12k/11536/46910871/11536_0172_HRT017207628_IMG_01_0001_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=46910871&sale=13141795&country=england,51.56617,-0.03173
468,"£625,000",30 Apr 2021,Freehold,False,"42, Thornhill Road, London, Greater London E10 5LL",Terraced,2.0,https://media.rightmove.co.uk/dir/240k/239399/114448715/239399_WAL201136_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=114448715&sale=13141717&country=england,51.56181,-0.01359
469,"£274,000",14 Jun 2012,Freehold,False,"42, Thornhill Road, London, Greater London E10 5LL",Terraced,2.0,https://media.rightmove.co.uk/dir/240k/239399/114448715/239399_WAL201136_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=114448715&sale=13141717&country=england,51.56181,-0.01359
470,"£215,000",30 Jul 2004,Freehold,False,"42, Thornhill Road, London, Greater London E10 5LL",Terraced,2.0,https://media.rightmove.co.uk/dir/240k/239399/114448715/239399_WAL201136_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=114448715&sale=13141717&country=england,51.56181,-0.01359
471,"£68,000",25 Feb 1999,Freehold,False,"42, Thornhill Road, London, Greater London E10 5LL",Terraced,2.0,https://media.rightmove.co.uk/dir/240k/239399/114448715/239399_WAL201136_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=114448715&sale=13141717&country=england,51.56181,-0.01359
472,"£555,000",30 Apr 2021,Freehold,False,"23, Trelawn Road, London, Greater London E10 5QD",Terraced,3.0,https://media.rightmove.co.uk/dir/152k/151079/74061609/151079_1046675-1_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74061609&sale=12616816&country=england,51.55772,-0.00526
473,"£270,000",24 Mar 2006,Freehold,False,"23, Trelawn Road, London, Greater London E10 5QD",Terraced,3.0,https://media.rightmove.co.uk/dir/152k/151079/74061609/151079_1046675-1_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74061609&sale=12616816&country=england,51.55772,-0.00526
474,"£200,000",7 Nov 2005,Freehold,False,"23, Trelawn Road, London, Greater London E10 5QD",Terraced,3.0,https://media.rightmove.co.uk/dir/152k/151079/74061609/151079_1046675-1_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74061609&sale=12616816&country=england,51.55772,-0.00526
475,"£437,000",30 Apr 2021,Leasehold,False,"290, Francis Road, London, Greater London E10 6NJ",Flat,3.0,https://media.rightmove.co.uk/dir/120k/119695/97342931/119695_30013639_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=97342931&sale=13375417&country=england,51.56486,-0.0074
476,"£425,000",5 Jul 2017,Leasehold,False,"290, Francis Road, London, Greater London E10 6NJ",Flat,3.0,https://media.rightmove.co.uk/dir/120k/119695/97342931/119695_30013639_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=97342931&sale=13375417&country=england,51.56486,-0.0074
477,"£60,000",8 Sep 2000,Freehold,False,"290, Francis Road, London, Greater London E10 6NJ",Flat,3.0,https://media.rightmove.co.uk/dir/120k/119695/97342931/119695_30013639_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=97342931&sale=13375417&country=england,51.56486,-0.0074
478,"£54,000",10 Jul 1998,Leasehold,False,"290, Francis Road, London, Greater London E10 6NJ",Flat,3.0,https://media.rightmove.co.uk/dir/120k/119695/97342931/119695_30013639_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=97342931&sale=13375417&country=england,51.56486,-0.0074
479,"£400,000",30 Apr 2021,Leasehold,False,"41a, St Marys Road, London, Greater London E10 5RB",Flat,1.0,https://media.rightmove.co.uk/dir/57k/56158/64410925/56158_27663542_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=64410925&sale=12901897&country=england,51.56027,-0.00745
480,"£400,000",30 Apr 2021,Leasehold,False,"41a, St Marys Road, London, Greater London E10 5RB",Flat,1.0,https://media.rightmove.co.uk/dir/57k/56158/64410925/56158_27663542_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=64410925&sale=12901897&country=england,51.56027,-0.00745
481,"£380,000",20 Jul 2018,Leasehold,False,"41a, St Marys Road, London, Greater London E10 5RB",Flat,1.0,https://media.rightmove.co.uk/dir/57k/56158/64410925/56158_27663542_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=64410925&sale=12901897&country=england,51.56027,-0.00745
482,"£380,000",20 Jul 2018,Leasehold,False,"41a, St Marys Road, London, Greater London E10 5RB",Flat,1.0,https://media.rightmove.co.uk/dir/57k/56158/64410925/56158_27663542_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=64410925&sale=12901897&country=england,51.56027,-0.00745
483,"£330,000",23 Jul 2015,Leasehold,False,"41a, St Marys Road, London, Greater London E10 5RB",Flat,1.0,https://media.rightmove.co.uk/dir/57k/56158/64410925/56158_27663542_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=64410925&sale=12901897&country=england,51.56027,-0.00745
484,"£330,000",23 Jul 2015,Leasehold,False,"41a, St Marys Road, London, Greater London E10 5RB",Flat,1.0,https://media.rightmove.co.uk/dir/57k/56158/64410925/56158_27663542_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=64410925&sale=12901897&country=england,51.56027,-0.00745
485,"£138,500",26 Apr 2010,Leasehold,False,"41a, St Marys Road, London, Greater London E10 5RB",Flat,1.0,https://media.rightmove.co.uk/dir/57k/56158/64410925/56158_27663542_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=64410925&sale=12901897&country=england,51.56027,-0.00745
486,"£138,500",26 Apr 2010,Leasehold,False,"41a, St Marys Road, London, Greater London E10 5RB",Flat,1.0,https://media.rightmove.co.uk/dir/57k/56158/64410925/56158_27663542_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=64410925&sale=12901897&country=england,51.56027,-0.00745
487,"£400,000",30 Apr 2021,Leasehold,False,"41a, St Marys Road, London, Greater London E10 5RB",Flat,1.0,https://media.rightmove.co.uk/dir/57k/56158/64410925/56158_27663542_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=64410925&sale=12901897&country=england,51.56027,-0.00745
488,"£400,000",30 Apr 2021,Leasehold,False,"41a, St Marys Road, London, Greater London E10 5RB",Flat,1.0,https://media.rightmove.co.uk/dir/57k/56158/64410925/56158_27663542_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=64410925&sale=12901897&country=england,51.56027,-0.00745
489,"£380,000",20 Jul 2018,Leasehold,False,"41a, St Marys Road, London, Greater London E10 5RB",Flat,1.0,https://media.rightmove.co.uk/dir/57k/56158/64410925/56158_27663542_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=64410925&sale=12901897&country=england,51.56027,-0.00745
490,"£380,000",20 Jul 2018,Leasehold,False,"41a, St Marys Road, London, Greater London E10 5RB",Flat,1.0,https://media.rightmove.co.uk/dir/57k/56158/64410925/56158_27663542_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=64410925&sale=12901897&country=england,51.56027,-0.00745
491,"£330,000",23 Jul 2015,Leasehold,False,"41a, St Marys Road, London, Greater London E10 5RB",Flat,1.0,https://media.rightmove.co.uk/dir/57k/56158/64410925/56158_27663542_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=64410925&sale=12901897&country=england,51.56027,-0.00745
492,"£330,000",23 Jul 2015,Leasehold,False,"41a, St Marys Road, London, Greater London E10 5RB",Flat,1.0,https://media.rightmove.co.uk/dir/57k/56158/64410925/56158_27663542_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=64410925&sale=12901897&country=england,51.56027,-0.00745
493,"£138,500",26 Apr 2010,Leasehold,False,"41a, St Marys Road, London, Greater London E10 5RB",Flat,1.0,https://media.rightmove.co.uk/dir/57k/56158/64410925/56158_27663542_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=64410925&sale=12901897&country=england,51.56027,-0.00745
494,"£138,500",26 Apr 2010,Leasehold,False,"41a, St Marys Road, London, Greater London E10 5RB",Flat,1.0,https://media.rightmove.co.uk/dir/57k/56158/64410925/56158_27663542_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=64410925&sale=12901897&country=england,51.56027,-0.00745
495,"£310,000",30 Apr 2021,Leasehold,False,"60b, Vicarage Road, Leyton, London, Greater London E10 5EA",Flat,1.0,https://media.rightmove.co.uk/dir/7k/6323/74668446/6323_WAL200736_IMG_14_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74668446&sale=12616765&country=england,51.56603,-0.01312
496,"£160,000",18 Apr 2013,Leasehold,False,"60b, Vicarage Road, Leyton, London, Greater London E10 5EA",Flat,1.0,https://media.rightmove.co.uk/dir/7k/6323/74668446/6323_WAL200736_IMG_14_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74668446&sale=12616765&country=england,51.56603,-0.01312
497,"£180,000",3 Sep 2007,Leasehold,False,"60b, Vicarage Road, Leyton, London, Greater London E10 5EA",Flat,1.0,https://media.rightmove.co.uk/dir/7k/6323/74668446/6323_WAL200736_IMG_14_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74668446&sale=12616765&country=england,51.56603,-0.01312
498,"£120,000",20 Dec 2002,Leasehold,False,"60b, Vicarage Road, Leyton, London, Greater London E10 5EA",Flat,1.0,https://media.rightmove.co.uk/dir/7k/6323/74668446/6323_WAL200736_IMG_14_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74668446&sale=12616765&country=england,51.56603,-0.01312
499,"£58,000",24 Sep 1999,Leasehold,False,"60b, Vicarage Road, Leyton, London, Greater London E10 5EA",Flat,1.0,https://media.rightmove.co.uk/dir/7k/6323/74668446/6323_WAL200736_IMG_14_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74668446&sale=12616765&country=england,51.56603,-0.01312
500,"£463,500",30 Apr 2021,Leasehold,False,"Flat 1, 5, Brisbane Road, London, Greater London E10 5NE",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.55998,-0.01122
501,"£460,000",5 Jan 2018,Leasehold,False,"Flat 1, 5, Brisbane Road, London, Greater London E10 5NE",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.55998,-0.01122
502,"£200,000",18 Jun 2007,Leasehold,False,"Flat 1, 5, Brisbane Road, London, Greater London E10 5NE",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.55998,-0.01122
503,"£290,000",20 Sep 2006,Freehold,False,"Flat 1, 5, Brisbane Road, London, Greater London E10 5NE",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.55998,-0.01122
504,"£165,000",27 Mar 2002,Freehold,False,"Flat 1, 5, Brisbane Road, London, Greater London E10 5NE",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.55998,-0.01122
505,"£158,000",12 Dec 2001,Freehold,False,"Flat 1, 5, Brisbane Road, London, Greater London E10 5NE",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.55998,-0.01122
